employee_number,age,attrition,business_travel,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,training_times_last_year,work_life_balance
1648,27,No,Travel_Frequently,Research & Development,2,Bachelors,Medical,Very high,Male,High,Research Scientist,Very high,Single,2580,2,No,13,Excellent,High,0,Good
1649,40,Yes,Travel_Rarely,Research & Development,7,Bachelors,Life Sciences,Low,Male,High,Laboratory Technician,Low,Single,2166,3,Yes,14,Excellent,Medium,3,Bad
1650,29,No,Travel_Rarely,Sales,10,Bachelors,Medical,High,Male,Medium,Sales Executive,High,Single,5869,9,No,11,Excellent,High,2,Better
1651,36,No,Travel_Rarely,Research & Development,5,Masters,Life Sciences,Medium,Female,High,Healthcare Representative,Low,Married,8008,4,No,12,Excellent,High,6,Better
1653,25,No,Travel_Frequently,Research & Development,2,No college,Life Sciences,Very high,Male,Very high,Manufacturing Director,High,Divorced,5206,1,No,17,Excellent,High,6,Better
1654,39,No,Travel_Rarely,Research & Development,12,Bachelors,Medical,Very high,Male,High,Manufacturing Director,Medium,Married,5295,4,No,21,Outstanding,High,3,Better
1655,49,No,Travel_Rarely,Research & Development,22,Masters,Other,Low,Female,High,Research Director,Medium,Married,16413,3,No,16,Excellent,Medium,2,Better
1656,50,No,Travel_Rarely,Research & Development,17,Doctorate,Life Sciences,Very high,Female,Medium,Research Director,Low,Divorced,13269,5,No,15,Excellent,High,3,Better
1657,20,No,Travel_Rarely,Sales,2,Bachelors,Medical,High,Female,High,Sales Representative,High,Single,2783,1,No,19,Excellent,Low,3,Better
1658,34,No,Travel_Rarely,Research & Development,3,Bachelors,Life Sciences,Very high,Female,High,Research Scientist,Medium,Divorced,5433,1,No,12,Excellent,High,2,Better
1659,36,No,Travel_Rarely,Research & Development,7,Bachelors,Life Sciences,Low,Male,High,Laboratory Technician,Medium,Single,2013,2,No,11,Excellent,High,4,Better
1661,49,No,Travel_Rarely,Research & Development,6,No college,Life Sciences,High,Female,Medium,Healthcare Representative,High,Married,13966,2,Yes,19,Excellent,Medium,3,Better
1662,36,No,Non-Travel,Research & Development,1,Masters,Medical,Very high,Female,Medium,Manufacturing Director,High,Married,4374,0,No,15,Excellent,High,6,Better
1664,36,No,Travel_Rarely,Research & Development,3,Some college,Life Sciences,Very high,Male,Very high,Healthcare Representative,Low,Divorced,6842,6,No,20,Outstanding,Low,3,Better
1665,54,No,Travel_Rarely,Research & Development,22,Doctorate,Medical,Medium,Female,High,Manager,High,Married,17426,3,No,25,Outstanding,High,6,Better
1666,43,No,Travel_Rarely,Research & Development,15,Some college,Life Sciences,High,Male,Medium,Research Director,High,Married,17603,1,No,24,Outstanding,Low,3,Better
1667,35,Yes,Travel_Frequently,Sales,12,Masters,Other,Very high,Male,High,Sales Executive,Very high,Single,4581,3,Yes,24,Outstanding,Low,2,Best
1668,38,No,Travel_Frequently,Research & Development,1,Bachelors,Life Sciences,Very high,Male,High,Research Scientist,Very high,Married,4735,7,No,15,Excellent,Very high,4,Best
1669,29,No,Travel_Rarely,Sales,5,Bachelors,Medical,Low,Male,Medium,Sales Executive,Medium,Divorced,4187,1,Yes,13,Excellent,Medium,3,Good
1670,33,No,Travel_Rarely,Sales,2,Masters,Medical,Very high,Male,High,Sales Executive,Very high,Divorced,5505,1,No,14,Excellent,High,5,Better
1671,32,No,Travel_Rarely,Research & Development,2,Bachelors,Medical,Very high,Male,High,Research Scientist,Medium,Divorced,5470,0,No,13,Excellent,High,4,Good
1673,31,No,Travel_Rarely,Sales,5,Masters,Life Sciences,Low,Female,High,Sales Executive,Very high,Married,5476,1,No,11,Excellent,Low,2,Better
1674,49,No,Travel_Rarely,Research & Development,16,Bachelors,Medical,Very high,Female,High,Laboratory Technician,Low,Divorced,2587,4,Yes,16,Excellent,Medium,2,Good
1675,38,No,Travel_Frequently,Research & Development,2,Bachelors,Medical,Very high,Female,Medium,Laboratory Technician,Medium,Single,2440,1,No,22,Outstanding,Medium,3,Better
1676,47,No,Travel_Rarely,Sales,2,Masters,Life Sciences,Medium,Female,Very high,Manager,Medium,Divorced,15972,6,No,14,Excellent,High,2,Better
1677,49,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,High,Male,High,Manager,High,Single,15379,4,No,14,Excellent,Low,2,Better
1678,41,No,Travel_Rarely,Sales,23,Some college,Life Sciences,Very high,Male,High,Sales Executive,High,Single,7082,3,Yes,16,Excellent,Very high,2,Better
1680,20,No,Travel_Rarely,Sales,9,No college,Life Sciences,Very high,Male,High,Sales Representative,Low,Single,2728,1,No,11,Excellent,Low,3,Better
1681,33,No,Non-Travel,Sales,16,Bachelors,Life Sciences,High,Female,High,Sales Executive,Very high,Divorced,5368,1,Yes,25,Outstanding,High,2,Better
1682,36,No,Travel_Rarely,Research & Development,26,Masters,Life Sciences,Low,Male,High,Healthcare Representative,High,Married,5347,6,No,14,Excellent,Medium,2,Good
1683,44,No,Travel_Rarely,Human Resources,1,Bachelors,Life Sciences,High,Female,High,Human Resources,Very high,Divorced,3195,4,Yes,18,Excellent,Low,2,Better
1684,23,Yes,Travel_Rarely,Research & Development,8,No college,Medical,Very high,Male,Medium,Laboratory Technician,High,Single,3989,1,Yes,11,Excellent,Low,2,Better
1687,38,No,Travel_Rarely,Research & Development,4,Some college,Medical,Very high,Female,High,Laboratory Technician,High,Married,3306,7,No,19,Excellent,Very high,5,Good
1689,53,No,Travel_Rarely,Research & Development,24,Masters,Medical,Medium,Male,Very high,Healthcare Representative,Very high,Married,7005,3,No,15,Excellent,High,2,Better
1691,48,Yes,Travel_Frequently,Sales,7,Some college,Medical,Very high,Female,High,Sales Representative,High,Married,2655,2,Yes,11,Excellent,High,3,Better
1692,32,Yes,Travel_Rarely,Research & Development,2,Masters,Life Sciences,Very high,Male,High,Laboratory Technician,Medium,Single,1393,1,No,12,Excellent,Low,2,Better
1693,26,No,Non-Travel,Research & Development,7,Bachelors,Medical,Very high,Male,High,Laboratory Technician,Very high,Single,2570,1,No,20,Outstanding,High,5,Better
1694,55,No,Travel_Rarely,Research & Development,22,Bachelors,Technical Degree,Low,Male,Medium,Research Scientist,Medium,Divorced,3537,5,No,12,Excellent,Very high,1,Better
1696,34,No,Travel_Rarely,Research & Development,5,Some college,Medical,Medium,Male,Medium,Laboratory Technician,Very high,Married,3986,1,No,14,Excellent,High,3,Best
1697,60,No,Travel_Rarely,Research & Development,1,Masters,Medical,High,Male,Low,Healthcare Representative,Very high,Divorced,10883,3,No,20,Outstanding,High,2,Best
1698,33,No,Travel_Rarely,Research & Development,21,Bachelors,Medical,Medium,Male,Very high,Laboratory Technician,Medium,Married,2028,1,No,18,Excellent,Very high,6,Better
1700,37,No,Travel_Frequently,Sales,1,Masters,Medical,High,Male,Low,Sales Executive,Very high,Divorced,9525,1,No,14,Excellent,High,2,Good
1701,34,No,Travel_Rarely,Research & Development,19,Bachelors,Life Sciences,Medium,Female,Medium,Research Scientist,Very high,Married,2929,1,No,12,Excellent,Medium,3,Better
1702,23,Yes,Travel_Rarely,Sales,7,Bachelors,Life Sciences,High,Male,High,Sales Representative,Very high,Divorced,2275,1,Yes,21,Outstanding,Medium,2,Better
1703,44,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,High,Female,Very high,Healthcare Representative,Very high,Married,7879,1,Yes,19,Excellent,Medium,2,Better
1704,35,No,Travel_Frequently,Research & Development,2,Masters,Medical,Low,Male,Medium,Research Scientist,Very high,Single,4930,0,Yes,14,Excellent,High,2,Best
1706,43,No,Travel_Rarely,Sales,2,Bachelors,Medical,Very high,Male,High,Sales Executive,Very high,Married,7847,1,Yes,17,Excellent,Low,3,Better
1707,24,No,Travel_Rarely,Research & Development,9,Bachelors,Medical,High,Male,Very high,Research Scientist,High,Married,4401,1,No,16,Excellent,Very high,1,Better
1708,41,No,Travel_Rarely,Sales,6,Bachelors,Marketing,Very high,Male,High,Sales Executive,High,Single,9241,1,No,12,Excellent,Medium,3,Better
1709,29,No,Travel_Rarely,Research & Development,9,Masters,Medical,Very high,Female,High,Laboratory Technician,High,Married,2974,9,No,17,Excellent,High,2,Better
1710,36,No,Travel_Rarely,Sales,2,Masters,Life Sciences,High,Female,High,Sales Representative,Very high,Single,4502,3,No,15,Excellent,High,2,Good
1712,45,No,Non-Travel,Research & Development,1,No college,Life Sciences,High,Male,Medium,Healthcare Representative,High,Married,10748,3,No,23,Outstanding,Very high,3,Good
1714,24,Yes,Travel_Rarely,Human Resources,22,No college,Human Resources,Very high,Male,Low,Human Resources,High,Married,1555,1,No,11,Excellent,High,2,Better
1716,47,Yes,Travel_Frequently,Sales,9,Bachelors,Life Sciences,High,Male,Low,Sales Executive,High,Married,12936,7,No,11,Excellent,High,3,Bad
1718,26,No,Travel_Rarely,Research & Development,17,Masters,Medical,Very high,Male,Low,Laboratory Technician,High,Married,2305,1,No,15,Excellent,High,3,Best
1719,45,No,Travel_Rarely,Research & Development,28,Some college,Technical Degree,Very high,Female,Medium,Research Director,Medium,Single,16704,1,No,11,Excellent,High,2,Better
1720,32,No,Travel_Frequently,Research & Development,10,Bachelors,Life Sciences,Low,Male,High,Research Scientist,High,Married,3433,6,No,13,Excellent,Low,3,Good
1721,31,No,Travel_Rarely,Research & Development,2,Masters,Life Sciences,Medium,Male,High,Laboratory Technician,High,Married,3477,1,No,14,Excellent,Very high,2,Best
1722,41,No,Non-Travel,Human Resources,4,Bachelors,Human Resources,High,Male,Low,Human Resources,Medium,Married,6430,6,No,19,Excellent,Medium,4,Better
1724,40,No,Travel_Rarely,Research & Development,8,Some college,Life Sciences,Medium,Female,High,Manufacturing Director,Low,Married,6516,2,Yes,16,Excellent,Medium,3,Better
1725,24,No,Travel_Rarely,Research & Development,29,No college,Medical,Medium,Male,High,Laboratory Technician,Low,Divorced,3907,1,No,13,Excellent,Medium,2,Best
1727,46,No,Travel_Rarely,Research & Development,13,Masters,Life Sciences,High,Male,High,Healthcare Representative,Medium,Single,5562,6,No,14,Excellent,Very high,3,Better
1728,35,No,Travel_Rarely,Research & Development,27,Masters,Life Sciences,Very high,Male,High,Manufacturing Director,High,Married,6883,2,No,16,Excellent,Medium,3,Better
1729,30,No,Travel_Rarely,Research & Development,16,No college,Life Sciences,Medium,Male,High,Research Scientist,Very high,Married,2862,1,No,12,Excellent,Medium,2,Good
1731,47,No,Non-Travel,Sales,2,Masters,Marketing,High,Male,High,Sales Executive,Medium,Married,4978,7,No,11,Excellent,Very high,3,Bad
1732,46,No,Travel_Rarely,Sales,2,Bachelors,Life Sciences,High,Male,High,Sales Executive,Very high,Divorced,10368,4,Yes,12,Excellent,Medium,5,Good
1733,36,Yes,Travel_Rarely,Sales,13,Doctorate,Marketing,Medium,Male,Medium,Sales Executive,Low,Divorced,6134,5,Yes,13,Excellent,Medium,3,Better
1734,32,Yes,Travel_Rarely,Sales,1,Some college,Life Sciences,Low,Male,Low,Sales Executive,Medium,Single,6735,6,No,15,Excellent,Medium,2,Better
1735,23,No,Travel_Rarely,Research & Development,4,No college,Medical,High,Female,High,Laboratory Technician,Medium,Single,3295,1,No,13,Excellent,High,3,Bad
1736,31,No,Travel_Frequently,Research & Development,24,No college,Technical Degree,Very high,Female,High,Manufacturing Director,Very high,Single,5238,2,No,20,Outstanding,Very high,3,Good
1737,39,No,Non-Travel,Research & Development,1,Bachelors,Life Sciences,Very high,Male,High,Laboratory Technician,Very high,Married,6472,1,Yes,15,Excellent,Very high,2,Better
1739,32,No,Travel_Rarely,Sales,19,Bachelors,Life Sciences,Very high,Male,Low,Sales Executive,High,Married,9610,3,No,13,Excellent,High,2,Bad
1740,40,No,Travel_Rarely,Sales,7,Masters,Medical,Medium,Male,High,Manager,Medium,Single,19833,1,No,14,Excellent,Medium,3,Good
1744,45,No,Travel_Rarely,Human Resources,4,Bachelors,Life Sciences,High,Female,Low,Human Resources,High,Married,9756,4,No,21,Outstanding,High,2,Best
1745,30,No,Travel_Frequently,Research & Development,2,Masters,Technical Degree,Very high,Female,Medium,Research Scientist,Low,Single,4968,0,No,16,Excellent,Very high,2,Better
1746,24,No,Travel_Frequently,Human Resources,10,Bachelors,Medical,Low,Male,High,Human Resources,Very high,Married,2145,0,No,14,Excellent,Very high,2,Better
1747,30,Yes,Travel_Frequently,Human Resources,8,Bachelors,Human Resources,High,Female,Medium,Human Resources,Very high,Divorced,2180,6,No,11,Excellent,High,0,Good
1749,31,No,Travel_Rarely,Sales,5,Bachelors,Technical Degree,Low,Male,High,Sales Executive,High,Married,8346,1,No,19,Excellent,High,3,Better
1751,27,No,Travel_Rarely,Research & Development,8,Bachelors,Medical,High,Female,High,Research Scientist,Very high,Single,3445,1,No,11,Excellent,High,5,Good
1752,29,Yes,Travel_Rarely,Sales,9,Bachelors,Marketing,Medium,Female,Low,Sales Representative,Medium,Single,2760,1,No,13,Excellent,High,3,Better
1753,29,No,Travel_Frequently,Research & Development,1,Bachelors,Life Sciences,Very high,Male,Very high,Healthcare Representative,High,Single,6294,8,Yes,12,Excellent,Very high,5,Best
1754,30,No,Travel_Rarely,Sales,15,Some college,Marketing,High,Male,Medium,Sales Executive,Low,Divorced,7140,2,No,11,Excellent,Low,2,Better
1755,34,No,Travel_Rarely,Research & Development,2,Masters,Medical,Very high,Male,Very high,Research Scientist,Very high,Married,2932,0,Yes,14,Excellent,Low,3,Better
1756,33,No,Non-Travel,Sales,2,Bachelors,Marketing,Very high,Female,High,Sales Executive,Medium,Single,5147,8,No,15,Excellent,Very high,2,Good
1757,49,No,Travel_Rarely,Sales,11,Masters,Marketing,Very high,Female,High,Sales Executive,Very high,Single,4507,3,No,12,Excellent,High,1,Best
1758,33,Yes,Travel_Rarely,Sales,16,Bachelors,Life Sciences,Low,Female,High,Sales Executive,Low,Single,8564,2,Yes,20,Outstanding,High,2,Good
1760,38,No,Travel_Frequently,Research & Development,2,Some college,Medical,High,Female,Medium,Laboratory Technician,Medium,Married,2468,4,No,14,Excellent,Medium,4,Good
1761,31,Yes,Travel_Rarely,Sales,16,Masters,Marketing,Low,Male,High,Sales Executive,High,Married,8161,2,No,13,Excellent,Low,2,Better
1762,29,No,Travel_Rarely,Research & Development,4,Bachelors,Technical Degree,Very high,Female,Medium,Research Scientist,Low,Divorced,2109,1,No,13,Excellent,High,2,Better
1763,30,No,Travel_Rarely,Research & Development,16,Bachelors,Life Sciences,High,Male,Very high,Healthcare Representative,High,Married,5294,3,No,16,Excellent,High,3,Better
1764,32,No,Non-Travel,Research & Development,5,Masters,Technical Degree,Medium,Male,High,Research Scientist,Medium,Single,2718,2,No,14,Excellent,Medium,3,Better
1766,38,No,Travel_Rarely,Research & Development,18,Bachelors,Medical,Medium,Male,Low,Healthcare Representative,Very high,Married,5811,3,Yes,16,Excellent,High,2,Better
1767,43,Yes,Travel_Frequently,Research & Development,17,Bachelors,Technical Degree,High,Male,Medium,Research Scientist,High,Married,2437,9,Yes,16,Excellent,Very high,4,Better
1768,42,No,Travel_Rarely,Research & Development,12,Bachelors,Medical,Medium,Male,High,Laboratory Technician,Medium,Divorced,2766,8,No,22,Outstanding,Medium,6,Good
1770,55,No,Travel_Rarely,Research & Development,2,Bachelors,Medical,High,Male,Medium,Research Director,Low,Married,19038,8,No,12,Excellent,Medium,2,Better
1771,33,No,Non-Travel,Research & Development,4,Bachelors,Technical Degree,Very high,Male,High,Research Scientist,Medium,Divorced,3055,5,No,15,Excellent,Very high,2,Good
1772,41,No,Travel_Rarely,Research & Development,9,Masters,Life Sciences,High,Male,High,Laboratory Technician,Low,Divorced,2289,1,No,20,Outstanding,Medium,2,Better
1774,34,No,Non-Travel,Sales,10,Bachelors,Life Sciences,Very high,Male,High,Sales Executive,High,Divorced,4001,1,Yes,14,Excellent,High,3,Better
1775,53,No,Non-Travel,Research & Development,1,Masters,Medical,Low,Female,Medium,Manufacturing Director,High,Married,12965,4,Yes,20,Outstanding,Very high,2,Good
1778,43,No,Travel_Rarely,Human Resources,2,Bachelors,Life Sciences,Medium,Male,High,Human Resources,Very high,Single,3539,0,No,13,Excellent,Medium,5,Better
1779,34,No,Travel_Rarely,Sales,3,Some college,Life Sciences,Very high,Female,Low,Sales Executive,Very high,Single,6029,5,No,12,Excellent,Low,3,Better
1780,21,Yes,Travel_Rarely,Sales,7,No college,Marketing,Medium,Male,High,Sales Representative,Medium,Single,2679,1,No,13,Excellent,Medium,3,Better
1782,38,No,Travel_Rarely,Research & Development,6,Some college,Other,Very high,Female,Medium,Laboratory Technician,High,Married,3702,1,No,11,Excellent,Medium,3,Better
1783,22,Yes,Travel_Rarely,Research & Development,8,No college,Medical,High,Female,High,Laboratory Technician,Low,Married,2398,1,Yes,17,Excellent,High,6,Better
1784,31,No,Travel_Rarely,Sales,29,Masters,Marketing,Low,Female,Medium,Sales Executive,Very high,Married,5468,1,No,14,Excellent,Low,3,Better
1786,51,No,Travel_Rarely,Research & Development,3,Bachelors,Technical Degree,Low,Female,High,Manager,High,Married,13116,2,No,11,Excellent,Very high,2,Better
1787,37,No,Travel_Rarely,Sales,9,Some college,Marketing,Medium,Male,Medium,Sales Executive,Medium,Married,4189,1,No,14,Excellent,Low,2,Better
1789,46,No,Travel_Rarely,Research & Development,2,Masters,Medical,High,Male,High,Research Director,Very high,Divorced,19328,7,Yes,17,Excellent,High,3,Better
1790,36,No,Travel_Rarely,Research & Development,10,Bachelors,Life Sciences,Very high,Male,High,Healthcare Representative,Low,Married,8321,7,Yes,13,Excellent,Very high,1,Better
1792,44,Yes,Travel_Frequently,Research & Development,1,Some college,Medical,High,Male,High,Research Scientist,Medium,Divorced,2342,1,Yes,12,Excellent,High,2,Good
1794,37,No,Travel_Rarely,Human Resources,8,Some college,Other,High,Male,High,Human Resources,Medium,Divorced,4071,2,No,13,Excellent,High,4,Good
1797,35,Yes,Travel_Rarely,Sales,27,Bachelors,Life Sciences,High,Male,High,Sales Executive,Very high,Single,5813,1,Yes,18,Excellent,Very high,2,Better
1798,33,No,Travel_Rarely,Research & Development,8,Masters,Life Sciences,Very high,Male,Very high,Research Scientist,Low,Married,3143,6,No,19,Excellent,Medium,1,Better
1799,28,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,High,Male,High,Research Scientist,Very high,Married,2044,1,No,11,Excellent,High,6,Best
1800,39,No,Travel_Rarely,Research & Development,10,No college,Medical,High,Male,High,Research Director,High,Single,13464,7,No,21,Outstanding,High,3,Better
1801,46,No,Non-Travel,Sales,26,Some college,Life Sciences,Medium,Male,Medium,Sales Executive,Medium,Single,7991,8,No,15,Excellent,High,3,Better
1802,40,No,Travel_Rarely,Research & Development,2,Some college,Life Sciences,High,Female,High,Laboratory Technician,Low,Married,3377,4,No,17,Excellent,Very high,5,Good
1803,42,No,Travel_Rarely,Research & Development,13,Bachelors,Medical,Medium,Male,Very high,Healthcare Representative,Low,Married,5538,5,No,18,Excellent,High,2,Good
1804,35,No,Non-Travel,Research & Development,2,Some college,Medical,Medium,Male,High,Manufacturing Director,Very high,Divorced,5762,2,No,14,Excellent,High,6,Better
1805,38,No,Non-Travel,Human Resources,2,Bachelors,Human Resources,Low,Male,High,Human Resources,Medium,Divorced,2592,5,No,13,Excellent,Very high,3,Better
1807,34,Yes,Travel_Frequently,Research & Development,9,Masters,Life Sciences,Very high,Male,High,Laboratory Technician,Low,Married,5346,4,No,17,Excellent,High,3,Good
1809,37,Yes,Travel_Rarely,Research & Development,10,Masters,Medical,Very high,Male,High,Manufacturing Director,Low,Single,4213,1,No,15,Excellent,Medium,4,Bad
1812,39,No,Travel_Frequently,Sales,20,Bachelors,Life Sciences,High,Male,High,Sales Executive,Very high,Divorced,4127,2,No,18,Excellent,Very high,6,Better
1813,43,No,Non-Travel,Research & Development,9,Bachelors,Life Sciences,Low,Male,High,Research Scientist,High,Single,2438,4,No,13,Excellent,High,2,Good
1814,41,No,Travel_Rarely,Research & Development,5,Bachelors,Life Sciences,Medium,Male,Very high,Healthcare Representative,Medium,Single,6870,3,No,12,Excellent,Low,3,Bad
1815,41,No,Travel_Rarely,Sales,4,No college,Marketing,High,Female,High,Sales Executive,High,Divorced,10447,0,Yes,13,Excellent,Very high,3,Best
1816,30,No,Travel_Rarely,Research & Development,10,Bachelors,Medical,Low,Female,High,Manufacturing Director,High,Single,9667,9,No,14,Excellent,Medium,3,Better
1818,26,Yes,Travel_Rarely,Human Resources,20,Some college,Medical,Very high,Female,High,Human Resources,Medium,Married,2148,0,Yes,11,Excellent,High,3,Better
1821,46,Yes,Travel_Rarely,Research & Development,21,Some college,Medical,Very high,Female,High,Healthcare Representative,Medium,Married,8926,4,No,22,Outstanding,Very high,2,Best
1822,40,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,High,Female,High,Healthcare Representative,Very high,Divorced,6513,4,No,17,Excellent,Very high,3,Better
1823,34,No,Travel_Rarely,Sales,8,Some college,Technical Degree,Medium,Male,Very high,Sales Executive,High,Married,6799,1,No,21,Outstanding,High,5,Better
1824,58,No,Non-Travel,Sales,2,Bachelors,Medical,Medium,Male,High,Manager,Medium,Divorced,16291,4,No,22,Outstanding,Very high,0,Good
1826,35,No,Travel_Rarely,Research & Development,23,Masters,Medical,Medium,Male,Low,Laboratory Technician,High,Married,2705,0,No,16,Excellent,Medium,2,Best
1827,47,No,Travel_Rarely,Research & Development,4,Bachelors,Life Sciences,High,Female,Medium,Manufacturing Director,Medium,Divorced,10333,8,Yes,12,Excellent,High,4,Better
1829,40,No,Travel_Rarely,Research & Development,12,Bachelors,Life Sciences,Medium,Female,High,Healthcare Representative,Low,Divorced,4448,2,No,12,Excellent,Medium,3,Better
1830,54,No,Travel_Rarely,Research & Development,7,Masters,Medical,Very high,Female,High,Research Scientist,Very high,Married,6854,4,No,15,Excellent,Medium,2,Good
1833,31,No,Travel_Frequently,Sales,7,Masters,Marketing,Low,Female,High,Sales Executive,Low,Married,9637,2,No,14,Excellent,Very high,3,Better
1834,28,No,Travel_Rarely,Research & Development,1,Bachelors,Medical,High,Female,High,Research Scientist,Low,Married,3591,1,No,25,Outstanding,High,3,Better
1835,38,No,Travel_Rarely,Sales,2,Masters,Marketing,Medium,Female,Low,Sales Representative,Very high,Married,5405,2,Yes,20,Outstanding,Low,4,Good
1836,26,No,Travel_Rarely,Sales,10,Bachelors,Medical,High,Male,High,Sales Executive,Very high,Single,4684,1,No,13,Excellent,Low,4,Better
1837,58,No,Travel_Frequently,Research & Development,15,Masters,Life Sciences,Low,Male,High,Research Director,High,Married,15787,2,Yes,14,Excellent,Medium,3,Better
1839,18,No,Non-Travel,Research & Development,14,Bachelors,Medical,Medium,Female,High,Research Scientist,High,Single,1514,1,No,16,Excellent,High,4,Bad
1842,31,Yes,Travel_Rarely,Human Resources,18,Doctorate,Human Resources,Very high,Male,Very high,Human Resources,Low,Married,2956,0,No,17,Excellent,High,4,Better
1844,29,Yes,Travel_Rarely,Human Resources,13,Bachelors,Human Resources,Low,Male,Medium,Human Resources,Low,Divorced,2335,4,Yes,15,Excellent,Very high,3,Better
1845,45,No,Non-Travel,Sales,2,Masters,Life Sciences,High,Female,High,Sales Executive,High,Married,5154,4,No,22,Outstanding,Medium,3,Best
1847,36,No,Travel_Rarely,Research & Development,2,Masters,Other,Very high,Female,High,Research Scientist,Medium,Married,6962,4,Yes,22,Outstanding,Very high,2,Better
1849,43,No,Travel_Frequently,Sales,2,Masters,Life Sciences,Low,Male,High,Sales Executive,Very high,Married,5675,1,No,20,Outstanding,High,5,Better
1850,27,No,Travel_Frequently,Research & Development,5,Some college,Life Sciences,Very high,Female,High,Laboratory Technician,Very high,Single,2379,0,Yes,14,Excellent,High,3,Good
1852,29,No,Travel_Frequently,Research & Development,20,No college,Medical,Very high,Male,High,Laboratory Technician,Very high,Married,3812,1,No,13,Excellent,Medium,3,Best
1853,32,No,Travel_Frequently,Sales,10,Masters,Marketing,Very high,Male,High,Sales Executive,Very high,Single,4648,8,No,13,Excellent,High,2,Best
1854,42,No,Non-Travel,Research & Development,10,Masters,Technical Degree,High,Male,High,Research Scientist,High,Married,2936,3,No,22,Outstanding,Medium,1,Good
1856,47,No,Travel_Rarely,Research & Development,9,Masters,Life Sciences,Medium,Female,High,Laboratory Technician,High,Single,2105,4,No,12,Excellent,High,2,Better
1857,46,No,Travel_Rarely,Research & Development,2,Some college,Life Sciences,Very high,Male,High,Manufacturing Director,Very high,Divorced,8578,3,No,14,Excellent,High,4,Good
1858,28,No,Non-Travel,Human Resources,1,Some college,Life Sciences,High,Male,High,Human Resources,Very high,Divorced,2706,1,No,15,Excellent,Medium,2,Better
1859,29,No,Travel_Rarely,Research & Development,29,No college,Life Sciences,Very high,Male,Low,Healthcare Representative,High,Divorced,6384,8,No,17,Excellent,Very high,3,Better
1860,42,No,Travel_Rarely,Research & Development,8,Bachelors,Life Sciences,Very high,Male,High,Laboratory Technician,High,Single,3968,4,No,13,Excellent,Very high,3,Better
1862,32,Yes,Travel_Rarely,Sales,2,Masters,Marketing,High,Male,Medium,Sales Executive,Medium,Single,9907,7,Yes,12,Excellent,High,3,Good
1863,46,No,Travel_Rarely,Sales,3,Bachelors,Technical Degree,Low,Female,Very high,Sales Executive,Low,Divorced,13225,2,No,12,Excellent,Very high,5,Better
1864,27,No,Travel_Rarely,Sales,23,No college,Medical,Medium,Female,Medium,Sales Representative,High,Married,3540,1,No,21,Outstanding,Very high,5,Better
1865,29,No,Travel_Rarely,Human Resources,6,No college,Medical,Very high,Male,Medium,Human Resources,Medium,Married,2804,1,No,11,Excellent,Very high,3,Better
1866,43,No,Travel_Rarely,Research & Development,6,Bachelors,Medical,Low,Female,Medium,Manager,High,Married,19392,7,No,13,Excellent,Very high,2,Better
1867,48,No,Travel_Rarely,Research & Development,10,Bachelors,Life Sciences,Very high,Male,Medium,Research Director,Medium,Married,19665,4,No,12,Excellent,Very high,3,Better
1868,29,Yes,Travel_Frequently,Research & Development,24,Some college,Life Sciences,Very high,Male,Medium,Research Scientist,Very high,Single,2439,1,Yes,24,Outstanding,Medium,3,Good
1869,46,Yes,Travel_Rarely,Sales,10,Bachelors,Life Sciences,High,Female,High,Sales Executive,Medium,Married,7314,5,No,21,Outstanding,High,2,Better
1870,27,No,Travel_Frequently,Research & Development,15,Bachelors,Life Sciences,Very high,Female,Medium,Research Scientist,Low,Married,4774,0,No,19,Excellent,Very high,2,Good
1871,39,No,Travel_Rarely,Research & Development,19,Masters,Other,Very high,Male,High,Research Scientist,Very high,Divorced,3902,8,No,14,Excellent,Medium,2,Better
1873,55,No,Travel_Rarely,Research & Development,2,Masters,Technical Degree,Medium,Male,Medium,Research Scientist,Very high,Married,2662,8,No,20,Outstanding,Medium,2,Best
1875,28,No,Travel_Rarely,Sales,3,Bachelors,Medical,Medium,Female,High,Sales Representative,Medium,Married,2856,1,No,19,Excellent,Very high,3,Better
1876,30,Yes,Travel_Rarely,Sales,9,Bachelors,Medical,Medium,Male,High,Sales Representative,Very high,Single,1081,1,No,13,Excellent,High,3,Good
1878,22,Yes,Travel_Rarely,Research & Development,7,No college,Life Sciences,Very high,Male,High,Research Scientist,Medium,Single,2472,1,Yes,23,Outstanding,Low,2,Better
1880,36,No,Travel_Rarely,Sales,10,Masters,Technical Degree,Medium,Female,Medium,Sales Executive,High,Married,5673,1,Yes,13,Excellent,Low,4,Better
1881,31,No,Travel_Rarely,Research & Development,20,Bachelors,Life Sciences,Medium,Male,High,Laboratory Technician,High,Divorced,4197,1,No,11,Excellent,Low,2,Better
1882,34,No,Travel_Rarely,Sales,4,Bachelors,Life Sciences,High,Male,High,Sales Executive,Very high,Married,9713,2,Yes,13,Excellent,Very high,3,Better
