employee_number,category,years
1617,years_since_last_promotion,1
1617,years_with_curr_manager,4
1618,total_working_years,10
1618,years_at_company,7
1618,years_in_current_role,7
1618,years_since_last_promotion,7
1618,years_with_curr_manager,7
1619,total_working_years,7
1619,years_at_company,7
1619,years_in_current_role,7
1619,years_since_last_promotion,0
1619,years_with_curr_manager,7
1621,total_working_years,16
1621,years_at_company,16
1621,years_in_current_role,15
1621,years_since_last_promotion,1
1621,years_with_curr_manager,10
1622,total_working_years,6
1622,years_at_company,5
1622,years_in_current_role,3
1622,years_since_last_promotion,0
1622,years_with_curr_manager,0
1623,total_working_years,3
1623,years_at_company,2
1623,years_in_current_role,2
1623,years_since_last_promotion,2
1623,years_with_curr_manager,2
1624,total_working_years,0
1624,years_at_company,0
1624,years_in_current_role,0
1624,years_since_last_promotion,0
1624,years_with_curr_manager,0
1625,total_working_years,27
1625,years_at_company,5
1625,years_in_current_role,2
1625,years_since_last_promotion,1
1625,years_with_curr_manager,0
1627,total_working_years,11
1627,years_at_company,10
1627,years_in_current_role,8
1627,years_since_last_promotion,0
1627,years_with_curr_manager,7
1628,total_working_years,18
1628,years_at_company,18
1628,years_in_current_role,15
1628,years_since_last_promotion,14
1628,years_with_curr_manager,12
1630,total_working_years,15
1630,years_at_company,14
1630,years_in_current_role,11
1630,years_since_last_promotion,2
1630,years_with_curr_manager,9
1631,total_working_years,9
1631,years_at_company,4
1631,years_in_current_role,3
1631,years_since_last_promotion,0
1631,years_with_curr_manager,2
1633,total_working_years,10
1633,years_at_company,9
1633,years_in_current_role,2
1633,years_since_last_promotion,3
1633,years_with_curr_manager,8
1635,total_working_years,10
1635,years_at_company,10
1635,years_in_current_role,7
1635,years_since_last_promotion,3
1635,years_with_curr_manager,9
1638,total_working_years,10
1638,years_at_company,5
1638,years_in_current_role,4
1638,years_since_last_promotion,0
1638,years_with_curr_manager,2
1639,total_working_years,15
1639,years_at_company,13
1639,years_in_current_role,12
1639,years_since_last_promotion,6
1639,years_with_curr_manager,0
1640,total_working_years,8
1640,years_at_company,8
1640,years_in_current_role,4
1640,years_since_last_promotion,7
1640,years_with_curr_manager,7
1641,total_working_years,18
1641,years_at_company,4
1641,years_in_current_role,2
1641,years_since_last_promotion,3
1641,years_with_curr_manager,3
1642,total_working_years,14
1642,years_at_company,10
1642,years_in_current_role,7
1642,years_since_last_promotion,0
1642,years_with_curr_manager,2
1644,total_working_years,23
1644,years_at_company,2
1644,years_in_current_role,2
1644,years_since_last_promotion,2
1644,years_with_curr_manager,2
1645,total_working_years,7
1645,years_at_company,2
1645,years_in_current_role,2
1645,years_since_last_promotion,2
1645,years_with_curr_manager,2
1646,total_working_years,6
1646,years_at_company,6
1646,years_in_current_role,3
1646,years_since_last_promotion,1
1646,years_with_curr_manager,3
1647,total_working_years,5
1647,years_at_company,3
1647,years_in_current_role,2
1647,years_since_last_promotion,0
1647,years_with_curr_manager,2
1648,total_working_years,6
1648,years_at_company,4
1648,years_in_current_role,2
1648,years_since_last_promotion,1
1648,years_with_curr_manager,2
1649,total_working_years,10
1649,years_at_company,4
1649,years_in_current_role,2
1649,years_since_last_promotion,0
1649,years_with_curr_manager,3
1650,total_working_years,8
1650,years_at_company,5
1650,years_in_current_role,2
1650,years_since_last_promotion,1
1650,years_with_curr_manager,4
1651,total_working_years,9
1651,years_at_company,3
1651,years_in_current_role,2
1651,years_since_last_promotion,0
1651,years_with_curr_manager,2
1653,total_working_years,7
1653,years_at_company,7
1653,years_in_current_role,7
1653,years_since_last_promotion,0
1653,years_with_curr_manager,7
1654,total_working_years,7
1654,years_at_company,5
1654,years_in_current_role,4
1654,years_since_last_promotion,1
1654,years_with_curr_manager,0
1655,total_working_years,27
1655,years_at_company,4
1655,years_in_current_role,2
1655,years_since_last_promotion,1
1655,years_with_curr_manager,2
1656,total_working_years,19
1656,years_at_company,14
1656,years_in_current_role,11
1656,years_since_last_promotion,1
1656,years_with_curr_manager,11
1657,total_working_years,2
1657,years_at_company,2
1657,years_in_current_role,2
1657,years_since_last_promotion,2
1657,years_with_curr_manager,2
1658,total_working_years,11
1658,years_at_company,11
1658,years_in_current_role,8
1658,years_since_last_promotion,7
1658,years_with_curr_manager,9
1659,total_working_years,15
1659,years_at_company,4
1659,years_in_current_role,3
1659,years_since_last_promotion,1
1659,years_with_curr_manager,3
1661,total_working_years,30
1661,years_at_company,15
1661,years_in_current_role,11
1661,years_since_last_promotion,2
1661,years_with_curr_manager,12
1662,total_working_years,4
1662,years_at_company,3
1662,years_in_current_role,2
1662,years_since_last_promotion,1
1662,years_with_curr_manager,2
1664,total_working_years,13
1664,years_at_company,5
1664,years_in_current_role,4
1664,years_since_last_promotion,0
1664,years_with_curr_manager,4
1665,total_working_years,36
1665,years_at_company,10
1665,years_in_current_role,8
1665,years_since_last_promotion,4
1665,years_with_curr_manager,7
1666,total_working_years,14
1666,years_at_company,14
1666,years_in_current_role,10
1666,years_since_last_promotion,6
1666,years_with_curr_manager,11
1667,total_working_years,13
1667,years_at_company,11
1667,years_in_current_role,9
1667,years_since_last_promotion,6
1667,years_with_curr_manager,7
1668,total_working_years,19
1668,years_at_company,13
1668,years_in_current_role,11
1668,years_since_last_promotion,2
1668,years_with_curr_manager,9
1669,total_working_years,10
1669,years_at_company,10
1669,years_in_current_role,0
1669,years_since_last_promotion,0
1669,years_with_curr_manager,9
1670,total_working_years,6
1670,years_at_company,6
1670,years_in_current_role,2
1670,years_since_last_promotion,0
1670,years_with_curr_manager,4
1671,total_working_years,10
1671,years_at_company,9
1671,years_in_current_role,5
1671,years_since_last_promotion,1
1671,years_with_curr_manager,6
1673,total_working_years,10
1673,years_at_company,10
1673,years_in_current_role,0
1673,years_since_last_promotion,0
1673,years_with_curr_manager,2
1674,total_working_years,17
1674,years_at_company,2
1674,years_in_current_role,2
1674,years_since_last_promotion,2
1674,years_with_curr_manager,2
1675,total_working_years,4
1675,years_at_company,4
1675,years_in_current_role,3
1675,years_since_last_promotion,3
1675,years_with_curr_manager,3
1676,total_working_years,29
1676,years_at_company,3
1676,years_in_current_role,2
1676,years_since_last_promotion,1
1676,years_with_curr_manager,2
1677,total_working_years,23
1677,years_at_company,8
1677,years_in_current_role,7
1677,years_since_last_promotion,0
1677,years_with_curr_manager,0
1678,total_working_years,21
1678,years_at_company,2
1678,years_in_current_role,0
1678,years_since_last_promotion,0
1678,years_with_curr_manager,2
1680,total_working_years,2
1680,years_at_company,2
1680,years_in_current_role,2
1680,years_since_last_promotion,0
1680,years_with_curr_manager,2
1681,total_working_years,7
1681,years_at_company,6
1681,years_in_current_role,5
1681,years_since_last_promotion,1
1681,years_with_curr_manager,2
1682,total_working_years,10
1682,years_at_company,3
1682,years_in_current_role,2
1682,years_since_last_promotion,0
1682,years_with_curr_manager,2
1683,total_working_years,8
1683,years_at_company,2
1683,years_in_current_role,2
1683,years_since_last_promotion,2
1683,years_with_curr_manager,2
1684,total_working_years,5
1684,years_at_company,5
1684,years_in_current_role,4
1684,years_since_last_promotion,1
1684,years_with_curr_manager,2
1687,total_working_years,7
1687,years_at_company,0
1687,years_in_current_role,0
1687,years_since_last_promotion,0
1687,years_with_curr_manager,0
1689,total_working_years,11
1689,years_at_company,4
1689,years_in_current_role,3
1689,years_since_last_promotion,1
1689,years_with_curr_manager,2
1691,total_working_years,19
1691,years_at_company,9
1691,years_in_current_role,7
1691,years_since_last_promotion,7
1691,years_with_curr_manager,7
1692,total_working_years,1
1692,years_at_company,1
1692,years_in_current_role,0
1692,years_since_last_promotion,0
1692,years_with_curr_manager,0
1693,total_working_years,7
1693,years_at_company,7
1693,years_in_current_role,7
1693,years_since_last_promotion,5
1693,years_with_curr_manager,7
1694,total_working_years,8
1694,years_at_company,4
1694,years_in_current_role,2
1694,years_since_last_promotion,1
1694,years_with_curr_manager,2
1696,total_working_years,15
1696,years_at_company,15
1696,years_in_current_role,10
1696,years_since_last_promotion,4
1696,years_with_curr_manager,13
1697,total_working_years,19
1697,years_at_company,1
1697,years_in_current_role,0
1697,years_since_last_promotion,0
1697,years_with_curr_manager,0
1698,total_working_years,14
1698,years_at_company,14
1698,years_in_current_role,11
1698,years_since_last_promotion,2
1698,years_with_curr_manager,13
1700,total_working_years,6
1700,years_at_company,6
1700,years_in_current_role,3
1700,years_since_last_promotion,1
1700,years_with_curr_manager,3
1701,total_working_years,10
1701,years_at_company,10
1701,years_in_current_role,9
1701,years_since_last_promotion,8
1701,years_with_curr_manager,7
1702,total_working_years,3
1702,years_at_company,3
1702,years_in_current_role,2
1702,years_since_last_promotion,0
1702,years_with_curr_manager,2
1703,total_working_years,9
1703,years_at_company,8
1703,years_in_current_role,7
1703,years_since_last_promotion,6
1703,years_with_curr_manager,7
1704,total_working_years,6
1704,years_at_company,5
1704,years_in_current_role,4
1704,years_since_last_promotion,1
1704,years_with_curr_manager,4
1706,total_working_years,10
1706,years_at_company,10
1706,years_in_current_role,9
1706,years_since_last_promotion,8
1706,years_with_curr_manager,8
1707,total_working_years,5
1707,years_at_company,5
1707,years_in_current_role,3
1707,years_since_last_promotion,0
1707,years_with_curr_manager,4
1708,total_working_years,10
1708,years_at_company,10
1708,years_in_current_role,8
1708,years_since_last_promotion,8
1708,years_with_curr_manager,7
1709,total_working_years,9
1709,years_at_company,5
1709,years_in_current_role,3
1709,years_since_last_promotion,1
1709,years_with_curr_manager,2
1710,total_working_years,17
1710,years_at_company,13
1710,years_in_current_role,7
1710,years_since_last_promotion,6
1710,years_with_curr_manager,7
1712,total_working_years,25
1712,years_at_company,23
1712,years_in_current_role,15
1712,years_since_last_promotion,14
1712,years_with_curr_manager,4
1714,total_working_years,1
1714,years_at_company,1
1714,years_in_current_role,0
1714,years_since_last_promotion,0
1714,years_with_curr_manager,0
1716,total_working_years,25
1716,years_at_company,23
1716,years_in_current_role,5
1716,years_since_last_promotion,14
1716,years_with_curr_manager,10
1718,total_working_years,3
1718,years_at_company,3
1718,years_in_current_role,2
1718,years_since_last_promotion,0
1718,years_with_curr_manager,2
1719,total_working_years,21
1719,years_at_company,21
1719,years_in_current_role,6
1719,years_since_last_promotion,8
1719,years_with_curr_manager,6
1720,total_working_years,10
1720,years_at_company,5
1720,years_in_current_role,2
1720,years_since_last_promotion,1
1720,years_with_curr_manager,3
1721,total_working_years,6
1721,years_at_company,5
1721,years_in_current_role,2
1721,years_since_last_promotion,0
1721,years_with_curr_manager,3
1722,total_working_years,10
1722,years_at_company,3
1722,years_in_current_role,2
1722,years_since_last_promotion,1
1722,years_with_curr_manager,2
1724,total_working_years,18
1724,years_at_company,1
1724,years_in_current_role,0
1724,years_since_last_promotion,0
1724,years_with_curr_manager,0
1725,total_working_years,6
1725,years_at_company,6
1725,years_in_current_role,2
1725,years_since_last_promotion,1
1725,years_with_curr_manager,2
1727,total_working_years,19
1727,years_at_company,10
1727,years_in_current_role,7
1727,years_since_last_promotion,0
1727,years_with_curr_manager,9
1728,total_working_years,17
1728,years_at_company,7
1728,years_in_current_role,7
1728,years_since_last_promotion,0
1728,years_with_curr_manager,7
1729,total_working_years,10
1729,years_at_company,10
1729,years_in_current_role,0
1729,years_since_last_promotion,0
1729,years_with_curr_manager,8
1731,total_working_years,4
1731,years_at_company,1
1731,years_in_current_role,0
1731,years_since_last_promotion,0
1731,years_with_curr_manager,0
1732,total_working_years,13
1732,years_at_company,10
1732,years_in_current_role,6
1732,years_since_last_promotion,0
1732,years_with_curr_manager,3
1733,total_working_years,16
1733,years_at_company,2
1733,years_in_current_role,2
1733,years_since_last_promotion,2
1733,years_with_curr_manager,2
1734,total_working_years,10
1734,years_at_company,0
1734,years_in_current_role,0
1734,years_since_last_promotion,0
1734,years_with_curr_manager,0
1735,total_working_years,3
1735,years_at_company,3
1735,years_in_current_role,2
1735,years_since_last_promotion,1
1735,years_with_curr_manager,2
1736,total_working_years,9
1736,years_at_company,5
1736,years_in_current_role,4
1736,years_since_last_promotion,1
1736,years_with_curr_manager,4
1737,total_working_years,9
1737,years_at_company,9
1737,years_in_current_role,8
1737,years_since_last_promotion,5
1737,years_with_curr_manager,8
1739,total_working_years,10
1739,years_at_company,4
1739,years_in_current_role,3
1739,years_since_last_promotion,0
1739,years_with_curr_manager,2
1740,total_working_years,21
1740,years_at_company,21
1740,years_in_current_role,8
1740,years_since_last_promotion,12
1740,years_with_curr_manager,8
1744,total_working_years,9
1744,years_at_company,5
1744,years_in_current_role,0
1744,years_since_last_promotion,0
1744,years_with_curr_manager,3
1745,total_working_years,10
1745,years_at_company,9
1745,years_in_current_role,7
1745,years_since_last_promotion,0
1745,years_with_curr_manager,7
1746,total_working_years,3
1746,years_at_company,2
1746,years_in_current_role,2
1746,years_since_last_promotion,2
1746,years_with_curr_manager,1
1747,total_working_years,6
1747,years_at_company,4
1747,years_in_current_role,2
1747,years_since_last_promotion,1
1747,years_with_curr_manager,2
1749,total_working_years,6
1749,years_at_company,5
1749,years_in_current_role,2
1749,years_since_last_promotion,0
1749,years_with_curr_manager,2
1751,total_working_years,6
1751,years_at_company,6
1751,years_in_current_role,2
1751,years_since_last_promotion,1
1751,years_with_curr_manager,4
1752,total_working_years,2
1752,years_at_company,2
1752,years_in_current_role,2
1752,years_since_last_promotion,2
1752,years_with_curr_manager,2
1753,total_working_years,10
1753,years_at_company,3
1753,years_in_current_role,2
1753,years_since_last_promotion,0
1753,years_with_curr_manager,2
1754,total_working_years,12
1754,years_at_company,7
1754,years_in_current_role,7
1754,years_since_last_promotion,1
1754,years_with_curr_manager,7
1755,total_working_years,6
1755,years_at_company,5
1755,years_in_current_role,0
1755,years_since_last_promotion,1
1755,years_with_curr_manager,2
1756,total_working_years,13
1756,years_at_company,11
1756,years_in_current_role,7
1756,years_since_last_promotion,1
1756,years_with_curr_manager,7
1757,total_working_years,8
1757,years_at_company,5
1757,years_in_current_role,1
1757,years_since_last_promotion,0
1757,years_with_curr_manager,4
1758,total_working_years,11
1758,years_at_company,0
1758,years_in_current_role,0
1758,years_since_last_promotion,0
1758,years_with_curr_manager,0
1760,total_working_years,9
1760,years_at_company,6
1760,years_in_current_role,1
1760,years_since_last_promotion,0
1760,years_with_curr_manager,5
1761,total_working_years,10
1761,years_at_company,1
1761,years_in_current_role,0
1761,years_since_last_promotion,0
1761,years_with_curr_manager,0
1762,total_working_years,1
1762,years_at_company,1
1762,years_in_current_role,0
1762,years_since_last_promotion,0
1762,years_with_curr_manager,0
1763,total_working_years,10
1763,years_at_company,7
1763,years_in_current_role,0
1763,years_since_last_promotion,1
1763,years_with_curr_manager,7
1764,total_working_years,12
1764,years_at_company,7
1764,years_in_current_role,7
1764,years_since_last_promotion,0
1764,years_with_curr_manager,7
1766,total_working_years,15
1766,years_at_company,1
1766,years_in_current_role,0
1766,years_since_last_promotion,1
1766,years_with_curr_manager,0
1767,total_working_years,6
1767,years_at_company,1
1767,years_in_current_role,0
1767,years_since_last_promotion,0
1767,years_with_curr_manager,0
1768,total_working_years,7
1768,years_at_company,5
1768,years_in_current_role,3
1768,years_since_last_promotion,0
1768,years_with_curr_manager,4
1770,total_working_years,34
1770,years_at_company,1
1770,years_in_current_role,0
1770,years_since_last_promotion,0
1770,years_with_curr_manager,0
1771,total_working_years,11
1771,years_at_company,9
1771,years_in_current_role,8
1771,years_since_last_promotion,1
1771,years_with_curr_manager,7
1772,total_working_years,5
1772,years_at_company,5
1772,years_in_current_role,3
1772,years_since_last_promotion,0
1772,years_with_curr_manager,4
1774,total_working_years,15
1774,years_at_company,15
1774,years_in_current_role,14
1774,years_since_last_promotion,0
1774,years_with_curr_manager,7
1775,total_working_years,27
1775,years_at_company,3
1775,years_in_current_role,2
1775,years_since_last_promotion,0
1775,years_with_curr_manager,2
1778,total_working_years,10
1778,years_at_company,9
1778,years_in_current_role,7
1778,years_since_last_promotion,1
1778,years_with_curr_manager,8
1779,total_working_years,6
1779,years_at_company,2
1779,years_in_current_role,2
1779,years_since_last_promotion,2
1779,years_with_curr_manager,2
1780,total_working_years,1
1780,years_at_company,1
1780,years_in_current_role,0
1780,years_since_last_promotion,1
1780,years_with_curr_manager,0
1782,total_working_years,5
1782,years_at_company,5
1782,years_in_current_role,4
1782,years_since_last_promotion,0
1782,years_with_curr_manager,4
1783,total_working_years,1
1783,years_at_company,1
1783,years_in_current_role,0
1783,years_since_last_promotion,0
1783,years_with_curr_manager,0
1784,total_working_years,13
1784,years_at_company,12
1784,years_in_current_role,7
1784,years_since_last_promotion,5
1784,years_with_curr_manager,7
1786,total_working_years,15
1786,years_at_company,2
1786,years_in_current_role,2
1786,years_since_last_promotion,2
1786,years_with_curr_manager,2
1787,total_working_years,5
1787,years_at_company,5
1787,years_in_current_role,2
1787,years_since_last_promotion,0
1787,years_with_curr_manager,3
1789,total_working_years,24
1789,years_at_company,2
1789,years_in_current_role,1
1789,years_since_last_promotion,2
1789,years_with_curr_manager,2
1790,total_working_years,15
1790,years_at_company,12
1790,years_in_current_role,8
1790,years_since_last_promotion,5
1790,years_with_curr_manager,7
1792,total_working_years,6
1792,years_at_company,5
1792,years_in_current_role,3
1792,years_since_last_promotion,2
1792,years_with_curr_manager,3
1794,total_working_years,19
1794,years_at_company,10
1794,years_in_current_role,0
1794,years_since_last_promotion,4
1794,years_with_curr_manager,7
1797,total_working_years,10
1797,years_at_company,10
1797,years_in_current_role,7
1797,years_since_last_promotion,7
1797,years_with_curr_manager,7
1798,total_working_years,14
1798,years_at_company,10
1798,years_in_current_role,8
1798,years_since_last_promotion,7
1798,years_with_curr_manager,6
1799,total_working_years,5
1799,years_at_company,5
1799,years_in_current_role,3
1799,years_since_last_promotion,0
1799,years_with_curr_manager,3
1800,total_working_years,9
1800,years_at_company,4
1800,years_in_current_role,3
1800,years_since_last_promotion,2
1800,years_with_curr_manager,2
1801,total_working_years,6
1801,years_at_company,2
1801,years_in_current_role,2
1801,years_since_last_promotion,2
1801,years_with_curr_manager,2
1802,total_working_years,7
1802,years_at_company,4
1802,years_in_current_role,3
1802,years_since_last_promotion,0
1802,years_with_curr_manager,2
1803,total_working_years,10
1803,years_at_company,0
1803,years_in_current_role,0
1803,years_since_last_promotion,0
1803,years_with_curr_manager,0
1804,total_working_years,15
1804,years_at_company,7
1804,years_in_current_role,7
1804,years_since_last_promotion,1
1804,years_with_curr_manager,7
1805,total_working_years,13
1805,years_at_company,11
1805,years_in_current_role,10
1805,years_since_last_promotion,3
1805,years_with_curr_manager,8
1807,total_working_years,11
1807,years_at_company,7
1807,years_in_current_role,1
1807,years_since_last_promotion,0
1807,years_with_curr_manager,7
1809,total_working_years,10
1809,years_at_company,10
1809,years_in_current_role,3
1809,years_since_last_promotion,0
1809,years_with_curr_manager,8
1812,total_working_years,7
1812,years_at_company,2
1812,years_in_current_role,1
1812,years_since_last_promotion,2
1812,years_with_curr_manager,2
1813,total_working_years,7
1813,years_at_company,3
1813,years_in_current_role,2
1813,years_since_last_promotion,1
1813,years_with_curr_manager,2
1814,total_working_years,11
1814,years_at_company,3
1814,years_in_current_role,2
1814,years_since_last_promotion,1
1814,years_with_curr_manager,2
1815,total_working_years,23
1815,years_at_company,22
1815,years_in_current_role,14
1815,years_since_last_promotion,13
1815,years_with_curr_manager,5
1816,total_working_years,9
1816,years_at_company,7
1816,years_in_current_role,7
1816,years_since_last_promotion,0
1816,years_with_curr_manager,2
1818,total_working_years,6
1818,years_at_company,5
1818,years_in_current_role,1
1818,years_since_last_promotion,1
1818,years_with_curr_manager,4
1821,total_working_years,13
1821,years_at_company,9
1821,years_in_current_role,7
1821,years_since_last_promotion,3
1821,years_with_curr_manager,7
1822,total_working_years,12
1822,years_at_company,5
1822,years_in_current_role,3
1822,years_since_last_promotion,0
1822,years_with_curr_manager,3
1823,total_working_years,10
1823,years_at_company,10
1823,years_in_current_role,8
1823,years_since_last_promotion,4
1823,years_with_curr_manager,8
1824,total_working_years,37
1824,years_at_company,16
1824,years_in_current_role,9
1824,years_since_last_promotion,14
1824,years_with_curr_manager,14
1826,total_working_years,6
1826,years_at_company,5
1826,years_in_current_role,4
1826,years_since_last_promotion,0
1826,years_with_curr_manager,3
1827,total_working_years,28
1827,years_at_company,22
1827,years_in_current_role,11
1827,years_since_last_promotion,14
1827,years_with_curr_manager,10
1829,total_working_years,15
1829,years_at_company,7
1829,years_in_current_role,4
1829,years_since_last_promotion,7
1829,years_with_curr_manager,7
1830,total_working_years,14
1830,years_at_company,7
1830,years_in_current_role,1
1830,years_since_last_promotion,1
1830,years_with_curr_manager,7
1833,total_working_years,9
1833,years_at_company,3
1833,years_in_current_role,2
1833,years_since_last_promotion,2
1833,years_with_curr_manager,2
1834,total_working_years,3
1834,years_at_company,3
1834,years_in_current_role,2
1834,years_since_last_promotion,1
1834,years_with_curr_manager,2
1835,total_working_years,20
1835,years_at_company,4
1835,years_in_current_role,2
1835,years_since_last_promotion,0
1835,years_with_curr_manager,3
1836,total_working_years,5
1836,years_at_company,5
1836,years_in_current_role,3
1836,years_since_last_promotion,1
1836,years_with_curr_manager,2
1837,total_working_years,23
1837,years_at_company,2
1837,years_in_current_role,2
1837,years_since_last_promotion,2
1837,years_with_curr_manager,2
1839,total_working_years,0
1839,years_at_company,0
1839,years_in_current_role,0
1839,years_since_last_promotion,0
1839,years_with_curr_manager,0
1842,total_working_years,2
1842,years_at_company,1
1842,years_in_current_role,0
1842,years_since_last_promotion,0
1842,years_with_curr_manager,0
1844,total_working_years,4
1844,years_at_company,2
1844,years_in_current_role,2
1844,years_since_last_promotion,2
1844,years_with_curr_manager,0
1845,total_working_years,10
1845,years_at_company,8
1845,years_in_current_role,7
1845,years_since_last_promotion,5
1845,years_with_curr_manager,7
1847,total_working_years,15
1847,years_at_company,1
1847,years_in_current_role,0
1847,years_since_last_promotion,0
1847,years_with_curr_manager,0
1849,total_working_years,7
1849,years_at_company,7
1849,years_in_current_role,7
1849,years_since_last_promotion,7
1849,years_with_curr_manager,7
1850,total_working_years,6
1850,years_at_company,5
1850,years_in_current_role,4
1850,years_since_last_promotion,0
1850,years_with_curr_manager,2
1852,total_working_years,11
1852,years_at_company,11
1852,years_in_current_role,8
1852,years_since_last_promotion,3
1852,years_with_curr_manager,10
1853,total_working_years,4
1853,years_at_company,0
1853,years_in_current_role,0
1853,years_since_last_promotion,0
1853,years_with_curr_manager,0
1854,total_working_years,10
1854,years_at_company,6
1854,years_in_current_role,3
1854,years_since_last_promotion,3
1854,years_with_curr_manager,3
1856,total_working_years,7
1856,years_at_company,2
1856,years_in_current_role,2
1856,years_since_last_promotion,2
1856,years_with_curr_manager,0
1857,total_working_years,12
1857,years_at_company,9
1857,years_in_current_role,8
1857,years_since_last_promotion,4
1857,years_with_curr_manager,7
1858,total_working_years,3
1858,years_at_company,3
1858,years_in_current_role,2
1858,years_since_last_promotion,2
1858,years_with_curr_manager,2
1859,total_working_years,11
1859,years_at_company,7
1859,years_in_current_role,0
1859,years_since_last_promotion,1
1859,years_with_curr_manager,6
1860,total_working_years,8
1860,years_at_company,0
1860,years_in_current_role,0
1860,years_since_last_promotion,0
1860,years_with_curr_manager,0
1862,total_working_years,7
1862,years_at_company,2
1862,years_in_current_role,2
1862,years_since_last_promotion,2
1862,years_with_curr_manager,2
1863,total_working_years,25
1863,years_at_company,19
1863,years_in_current_role,17
1863,years_since_last_promotion,2
1863,years_with_curr_manager,8
1864,total_working_years,9
1864,years_at_company,9
1864,years_in_current_role,8
1864,years_since_last_promotion,5
1864,years_with_curr_manager,8
1865,total_working_years,1
1865,years_at_company,1
1865,years_in_current_role,0
1865,years_since_last_promotion,0
1865,years_with_curr_manager,0
1866,total_working_years,21
1866,years_at_company,16
1866,years_in_current_role,12
1866,years_since_last_promotion,6
1866,years_with_curr_manager,14
1867,total_working_years,29
1867,years_at_company,22
1867,years_in_current_role,10
1867,years_since_last_promotion,12
1867,years_with_curr_manager,9
1868,total_working_years,1
1868,years_at_company,1
1868,years_in_current_role,0
1868,years_since_last_promotion,1
1868,years_with_curr_manager,0
1869,total_working_years,14
1869,years_at_company,8
1869,years_in_current_role,7
1869,years_since_last_promotion,0
1869,years_with_curr_manager,7
1870,total_working_years,8
1870,years_at_company,7
1870,years_in_current_role,6
1870,years_since_last_promotion,7
1870,years_with_curr_manager,3
1871,total_working_years,7
1871,years_at_company,2
1871,years_in_current_role,2
1871,years_since_last_promotion,2
1871,years_with_curr_manager,2
1873,total_working_years,19
1873,years_at_company,5
1873,years_in_current_role,2
1873,years_since_last_promotion,0
1873,years_with_curr_manager,4
1875,total_working_years,1
1875,years_at_company,1
1875,years_in_current_role,0
1875,years_since_last_promotion,0
1875,years_with_curr_manager,0
1876,total_working_years,1
1876,years_at_company,1
1876,years_in_current_role,0
1876,years_since_last_promotion,0
1876,years_with_curr_manager,0
1878,total_working_years,1
1878,years_at_company,1
1878,years_in_current_role,0
1878,years_since_last_promotion,0
1878,years_with_curr_manager,0
1880,total_working_years,10
1880,years_at_company,10
1880,years_in_current_role,9
1880,years_since_last_promotion,1
1880,years_with_curr_manager,7
1881,total_working_years,10
1881,years_at_company,10
1881,years_in_current_role,8
1881,years_since_last_promotion,0
1881,years_with_curr_manager,2
1882,total_working_years,9
1882,years_at_company,5
1882,years_in_current_role,3
1882,years_since_last_promotion,1
1882,years_with_curr_manager,0
1883,total_working_years,11
1883,years_at_company,3
1883,years_in_current_role,2
1883,years_since_last_promotion,1
1883,years_with_curr_manager,2
1885,total_working_years,16
1885,years_at_company,5
1885,years_in_current_role,3
1885,years_since_last_promotion,0
1885,years_with_curr_manager,4
1886,total_working_years,4
1886,years_at_company,3
1886,years_in_current_role,2
1886,years_since_last_promotion,0
1886,years_with_curr_manager,2
1888,total_working_years,10
1888,years_at_company,9
1888,years_in_current_role,8
1888,years_since_last_promotion,3
1888,years_with_curr_manager,8
1890,total_working_years,10
1890,years_at_company,10
1890,years_in_current_role,1
1890,years_since_last_promotion,0
1890,years_with_curr_manager,8
1892,total_working_years,22
1892,years_at_company,19
1892,years_in_current_role,7
1892,years_since_last_promotion,11
1892,years_with_curr_manager,16
1893,total_working_years,1
1893,years_at_company,1
1893,years_in_current_role,0
1893,years_since_last_promotion,1
1893,years_with_curr_manager,0
1898,total_working_years,9
1898,years_at_company,8
1898,years_in_current_role,7
1898,years_since_last_promotion,0
1898,years_with_curr_manager,7
1900,total_working_years,24
1900,years_at_company,22
1900,years_in_current_role,17
1900,years_since_last_promotion,4
1900,years_with_curr_manager,7
1903,total_working_years,10
1903,years_at_company,2
1903,years_in_current_role,0
1903,years_since_last_promotion,2
1903,years_with_curr_manager,2
1905,total_working_years,5
1905,years_at_company,5
1905,years_in_current_role,2
1905,years_since_last_promotion,3
1905,years_with_curr_manager,0
1907,total_working_years,5
1907,years_at_company,4
1907,years_in_current_role,2
1907,years_since_last_promotion,1
1907,years_with_curr_manager,0
1908,total_working_years,12
1908,years_at_company,4
1908,years_in_current_role,2
1908,years_since_last_promotion,1
1908,years_with_curr_manager,3
1909,total_working_years,14
1909,years_at_company,5
1909,years_in_current_role,4
1909,years_since_last_promotion,1
1909,years_with_curr_manager,4
1911,total_working_years,18
1911,years_at_company,13
1911,years_in_current_role,7
1911,years_since_last_promotion,5
1911,years_with_curr_manager,7
1912,total_working_years,8
1912,years_at_company,5
1912,years_in_current_role,2
1912,years_since_last_promotion,1
1912,years_with_curr_manager,4
1915,total_working_years,9
1915,years_at_company,4
1915,years_in_current_role,2
1915,years_since_last_promotion,0
1915,years_with_curr_manager,1
1916,total_working_years,4
1916,years_at_company,2
1916,years_in_current_role,2
1916,years_since_last_promotion,2
1916,years_with_curr_manager,2
1918,total_working_years,8
1918,years_at_company,7
1918,years_in_current_role,7
1918,years_since_last_promotion,7
1918,years_with_curr_manager,7
1922,total_working_years,12
1922,years_at_company,4
1922,years_in_current_role,2
1922,years_since_last_promotion,0
